"","id","cos_sim_1yr","cos_sim_2yr"
"1","930036",0.347182537414707,0.295468420142639
"2","930085",0.220479275922049,0.197385508487931
"3","930144",0.166666666666667,0.135393732409987
"4","930278",0.153093108923949,0.14213381090374
"5","931221",0.273861278752583,0.317820863081864
"6","932031",0.074535599249993,0.103799859221536
"7","932117",0.136930639376292,0.127128345232746
"8","932520",0.115727512471569,0.107443061870051
"9","932853",0.129099444873581,0.0898933149950989
"10","932984",0.166666666666667,0.116051770637132
"11","933007",0.058925565098879,0.0615457454896664
"12","933119",0.117851130197758,0.123091490979333
"13","934380",0.0435194139889245,0.0909090909090909
"14","934443",0.074535599249993,0.0518999296107682
"15","934872",0.324759526419164,0.326637289959244
"16","935677",0.490990253030983,0.417855447018672
"17","937715",0.217597069944622,0.242424242424242
"18","937748",0.170103454359943,0.189511747871654
"19","938028",0.184466196843155,0.220192753025272
"20","938068",0.160128153805087,0.167248402001418
"21","938207",0.125,0.145064713296415
"22","938400",0.433012701892219,0.502518907629606
"23","938508",0.254762332682534,0.335077024393813
"24","938877",0.38575837490523,0.349189951077665
"25","939405",0.186338998124982,0.181649753637689
"26","939465",0.324759526419164,0.301511344577764
"27","940567",0.270030862433661,0.268607654675127
"28","942280",0,0
"29","942874",0.193649167310371,0.202259958738973
"30","926596",0.310086836473021,0.332082973712209
"31","928376",0.372104203767625,0.368981081902455
"32","928546",0.251039505523201,0.312297131791302
"33","930280",0,0.0384047686321284
"34","932882",0.111803398874989,0.110865017539623
"35","933037",0.276699295264733,0.282216260515079
"36","933078",0.24913643956122,0.259397673242717
"37","936034",0.175411603861406,0.182636317599942
"38","939097",0.225,0.193363338125337
"39","939451",0.0790569415042095,0.0940720868383597
"40","939458",0.275,0.267733852788928
"41","941882",0.352511993955316,0.322664595883638
"42","941951",0.211288563682129,0.238847316198278
"43","941960",0.23094010767585,0.257627019964772
"44","942059",0.384741882031933,0.366252182775725
"45","942198",0.108465228909328,0.112932608559273
"46","942282",0.279508497187474,0.266076042095096
"47","942291",0.139754248593737,0.133038021047548
"48","942420",0.0395284707521047,0.0705540651287698
"49","942960",0.262202212042538,0.297819914593635
"50","943273",0.268926437100239,0.284447253813911
"51","943494",0.129099444873581,0.144017882370482
"52","943732",0.243975018237133,0.217734572056256
"53","943951",0.14142135623731,0.168281264764669
"54","945943",0.163188341442055,0.152571897533232
"55","946162",0.211288563682129,0.226276404819421
"56","946208",0.182574185835055,0.135781361648392
"57","946617",0.2,0.237985646923492
"58","950874",0.317542648054294,0.309152423957727
"59","950878",0.16609095970748,0.160579512007396
"60","951897",0.166855953117979,0.17018280833922
"61","929198",0.347617330994491,0.351382110749967
"62","929914",0.323103086329432,0.316444880883484
"63","938954",0.288181419277773,0.279532696009837
"64","939462",0.337593147678852,0.339310446269148
"65","942025",0.227456554241269,0.24897750082762
"66","942350",0.214598768819738,0.232417420050342
"67","942937",0.314276393324778,0.280305955290694
"68","943672",0.258607271006313,0.246783823698187
"69","943679",0.129407926663144,0.114670618073466
"70","943806",0.304942334728964,0.29713265577188
"71","944568",0.300660016729201,0.333346861197357
"72","944706",0.388014121940987,0.396519723540283
"73","944924",0.120418175774789,0.119878055954039
"74","945121",0.174502515224133,0.173719807243076
"75","945905",0.294996802251995,0.252107518845038
"76","946788",0.295394004218995,0.290837525373555
"77","948959",0.189845173579288,0.18691679485471
"78","950974",0.265497122026796,0.280571270972703
"79","951867",0.0685510621383852,0.0661437827766148
"80","952337",0.229415733870562,0.203289278153681
"81","952370",0.137672197938484,0.138013111868471
"82","952373",0.20441907985365,0.190610643937891
"83","952858",0.214598768819738,0.200724135498023
"84","954263",0.272086809540574,0.29300451933656
"85","955120",0.266155709802615,0.254442324227994
"86","955125",0.188797953441277,0.21957751641342
"87","956191",0.277302699992451,0.254823595718813
"88","956856",0.156320472829262,0.157460966731301
"89","957999",0.242911941205294,0.229094897476328
"90","958890",0.163503823862658,0.211288563682129
"91","958956",0.350438322025231,0.336406960179398
"92","959196",0.460195011513113,0.500148787386123
"93","959216",0.317940322158844,0.298807152333598
"94","959272",0.228468383365844,0.198898063239539
"95","959942",0.332763239990941,0.293047135076635
"96","960116",0.245255735793986,0.242981848234448
"97","960171",0.336690249170717,0.331496772065898
"98","960216",0.4088381597073,0.397796126479077
"99","960443",0.187873826730226,0.179284291400159
"100","961274",0.086710996952412,0.0896421457000795
"101","978268",0.224141103882712,0.250108201693012
"102","605976",0.313391585264004,0.280274179974003
"103","606544",0.0471520960096449,0.0515402994954498
"104","928006",0.309875341504817,0.334991718362665
"105","939336",0.263180677983908,0.315927204926218
"106","939413",0.195433989992643,0.23304221240483
"107","942006",0.0691714463866075,0.0891104630737403
"108","942955",0.0435194139889245,0.101934733735916
"109","943397",0.398862017608733,0.407064880438433
"110","943500",0.259392923949778,0.275432340409743
"111","943928",0.263180677983908,0.308221663342652
"112","946345",0.241746889207614,0.320868966216093
"113","950186",0.209060502501773,0.274220028125323
"114","952493",0.135680105059994,0.169493892371148
"115","957923",0.0854704323447285,0.0533855580902863
"116","957984",0.184637236468999,0.230651972681957
"117","960403",0.224988521286629,0.225851370446434
"118","960494",0.0583874208121142,0.0911731975607399
"119","960509",0,0.0353112275773224
"120","960554",0.256411297034185,0.266927790451431
"121","961275",0.237663537841317,0.231234227584185
"122","961285",0.195433989992643,0.2163963400902
"123","961686",0.320355803613874,0.29131762751291
"124","975240",0.0454545454545455,0.106467357055299
"125","976418",0.201455741006345,0.207621095786884
"126","976803",0.226133508433323,0.29426022981102
"127","980491",0.248734169081546,0.282979829348723
"128","981379",0.274227159047674,0.291183842143047
"129","988809",0.190221477563171,0.226826633278612
"130","989132",0.512822594068371,0.547201970425434
"131","989150",0.182818106031783,0.222669996932918
"132","991065",0.125436301501064,0.156697158928756
"133","995071",0.261892463308249,0.292556998608791
"134","996092",0.303389938108459,0.276354068311504
"135","997056",0.345857231933037,0.340239949917917
"136","997663",0.10969086361907,0.128463459768991
"137","997755",0.342474759710787,0.36805557889493
"138","531290",0.190557226936132,0.179165834637045
"139","605302",0.239186960119595,0.230188915325191
"140","606288",0,0
"141","609595",0.361599712432059,0.364198856414089
"142","611664",0.261513016407902,0.281699476759618
"143","611671",0.0983421572060825,0.0657516972946693
"144","612247",0.163082018263361,0.145382472836963
"145","614909",0.131817626002074,0.136396990970295
"146","615288",0.335489480445157,0.325085092000466
"147","615426",0.202116461055964,0.225225558451204
"148","618245",0.320017730005277,0.328453939408005
"149","618770",0.301297430861884,0.27279398194059
"150","622414",0.112986536573206,0.104920762284842
"151","625528",0.319876668689898,0.333203209059698
"152","625933",0.320902981295368,0.284449455500407
"153","626268",0.159787092387392,0.163218401497522
"154","626631",0.430514563746813,0.471170940206475
"155","628136",0.138379681204333,0.128501165510857
"156","628357",0.271384882594477,0.26209198018371
"157","631685",0.146773816437024,0.136296068284653
"158","631936",0.213049456516523,0.207732510996847
"159","632145",0.41684393392279,0.391510527540209
"160","632513",0,0
"161","632874",0.0523026032815805,0.0485688753033825
"162","632899",0,0
"163","640253",0.400986625158784,0.407978552548413
"164","648826",0,0
"165","944089",0.179390220089697,0.163555281941583
"166","952594",0.462467340147445,0.477450872919844
"167","954855",0.33436333450068,0.350675718904903
"168","955480",0.138379681204333,0.128501165510857
"169","958268",0.0922531208028885,0.094234188041295
"170","960633",0.184506241605777,0.1799016317152
"171","974869",0.261383842274851,0.231302097919542
"172","981375",0.255689608735814,0.252048172962899
"173","988768",0.123004161070518,0.137067909878247
"174","989945",0.336860768426608,0.384760329020806
"175","991428",0.391539872100619,0.400930572968982
"176","996489",0.307569533607074,0.272172440960007
"177","996557",0.272039611851438,0.257671899671027
"178","997308",0.261383842274851,0.282702564123885
"179","999483",0.0869770764071256,0.109036854627722
"180","605579",0.176271537808058,0.154367911241528
"181","605604",0.240898585537683,0.244808905194161
"182","605975",0.35426262579071,0.347470704146551
"183","605993",0.322693056866872,0.326969407925415
"184","611500",0.286361680481507,0.285320622828141
"185","615816",0.306133513446466,0.320530096814717
"186","621796",0.253489700209791,0.276647737796106
"187","625218",0.150925857485824,0.145279640674071
"188","633400",0.096043727490979,0.107048156286158
"189","636040",0.114645030520303,0.138429141467861
"190","640660",0.374429101760727,0.352122329901953
"191","643006",0.382603635853967,0.386956011435931
"192","647136",0.32335909071658,0.327037519457854
"193","651559",0.175622815983505,0.183511125061985
"194","652988",0.31440411135271,0.331984116374503
"195","652999",0.407192929050508,0.407128340549573
"196","655774",0.37338291614026,0.346803428376917
"197","664240",0.364391444051575,0.388484057330703
"198","669884",0.304431282773992,0.305380971244187
"199","670455",0.190682260875879,0.196181644755249
"200","672705",0.242973547075218,0.24179713798995
"201","691870",0.0901805418063228,0.0893450513329784
"202","943495",0.0633724250524478,0.0706334649692187
"203","950940",0.297580605664196,0.276397151025665
"204","972053",0.327361427357821,0.315752545721308
"205","981376",0.173793411650343,0.163121000055098
"206","988571",0.221803487683567,0.247217127392265
"207","997846",0.138499065420617,0.154367911241528
"208","997926",0.0661903392321495,0.110661372124834
"209","997931",0.403299643453399,0.412049566982105
"210","998171",0.288131182472937,0.28291298447056
"211","605601",0.190842509177993,0.197339489128192
"212","614208",0.275661402145991,0.240239378069103
"213","615699",0.0940981131459094,0.142779460881384
"214","632705",0.207763008319333,0.294231946196439
"215","632900",0.219001439939201,0.248118162763964
"216","634491",0.29614399801006,0.337014837217585
"217","640643",0.138508672212889,0.140110450569733
"218","649270",0.194587885763417,0.173217607276468
"219","652686",0.362700842756222,0.366895283080097
"220","666508",0.235245282864774,0.209409875959363
"221","667703",0.362700842756222,0.385240047234102
"222","670379",0.254456678903991,0.231659400280921
"223","672893",0.304556017727813,0.324292678314118
"224","673455",0.0226688026722639,0.00917238207700242
"225","680069",0.102858016104415,0.124857016539278
"226","681534",0.0226688026722639,0.0275171462310073
"227","683105",0.173255203148449,0.172072282708234
"228","684836",0.230164726179404,0.206956851148974
"229","695534",0.160292640909375,0.24646243551873
"230","696965",0.0906752106890556,0.100896202847027
"231","700994",0.379752423566603,0.373168511794159
"232","703246",0.255738584643782,0.217304693706423
"233","704458",0.136211520034392,0.125976441655613
"234","705969",0.235245282864774,0.199891245233938
"235","707754",0.159173655913725,0.143123923290043
"236","710576",0.26989206475683,0.339749786681403
"237","715207",0.204019224050375,0.229309551925061
"238","717342",0.111053999253773,0.119827497677364
"239","720002",0.254456678903991,0.274559289221832
"240","721166",0.127869292321891,0.103478425574487
"241","727962",0.385369645428486,0.403584811388107
"242","950897",0.318070848629989,0.257399333645468
"243","960699",0.284886068354432,0.28514714239332
"244","999091",0.246559053588537,0.214876632093915
"245","644272",0.353075216410489,0.394009848235953
"246","672717",0.182298185396321,0.169087474536464
"247","683187",0.36275030135702,0.371761197822457
"248","722936",0.129553679056079,0.123920399274152
"249","723569",0.411602582636455,0.388844636326838
"250","728005",0.0582991555752354,0.049568159709661
"251","730735",0.182298185396321,0.21135934317058
"252","735149",0.174897466725706,0.161096519056398
"253","739464",0.213423561367051,0.20414343407159
